,label,0,1,2,3,4,name,slide
0,0,81920,0,0,0,0,MTR_005,000
1,1,81920,0,0,0,0,MTR_005,001
2,2,81920,0,0,0,0,MTR_005,002
3,3,81920,0,0,0,0,MTR_005,003
4,4,81920,0,0,0,0,MTR_005,004
5,5,81920,0,0,0,0,MTR_005,005
6,6,81920,0,0,0,0,MTR_005,006
7,7,81920,0,0,0,0,MTR_005,007
8,8,81920,0,0,0,0,MTR_005,008
9,9,81920,0,0,0,0,MTR_005,009
10,10,81920,0,0,0,0,MTR_005,010
11,11,81920,0,0,0,0,MTR_005,011
12,12,81920,0,0,0,0,MTR_005,012
13,13,81920,0,0,0,0,MTR_005,013
14,14,81920,0,0,0,0,MTR_005,014
15,15,81920,0,0,0,0,MTR_005,015
16,16,81920,0,0,0,0,MTR_005,016
17,17,81920,0,0,0,0,MTR_005,017
18,18,81920,0,0,0,0,MTR_005,018
19,19,81920,0,0,0,0,MTR_005,019
20,20,81920,0,0,0,0,MTR_005,020
21,21,81920,0,0,0,0,MTR_005,021
22,22,81920,0,0,0,0,MTR_005,022
23,23,81920,0,0,0,0,MTR_005,023
24,24,81920,0,0,0,0,MTR_005,024
25,25,81920,0,0,0,0,MTR_005,025
26,26,81920,0,0,0,0,MTR_005,026
27,27,81920,0,0,0,0,MTR_005,027
28,28,81920,0,0,0,0,MTR_005,028
29,29,81920,0,0,0,0,MTR_005,029
30,30,81920,0,0,0,0,MTR_005,030
31,31,81920,0,0,0,0,MTR_005,031
32,32,81920,0,0,0,0,MTR_005,032
33,33,81920,0,0,0,0,MTR_005,033
34,34,81920,0,0,0,0,MTR_005,034
35,35,81920,0,0,0,0,MTR_005,035
36,36,81920,0,0,0,0,MTR_005,036
37,37,81920,0,0,0,0,MTR_005,037
38,38,81920,0,0,0,0,MTR_005,038
39,39,81920,0,0,0,0,MTR_005,039
40,40,81920,0,0,0,0,MTR_005,040
41,41,81920,0,0,0,0,MTR_005,041
42,42,81920,0,0,0,0,MTR_005,042
43,43,81920,0,0,0,0,MTR_005,043
44,44,81920,0,0,0,0,MTR_005,044
45,45,81920,0,0,0,0,MTR_005,045
46,46,81920,0,0,0,0,MTR_005,046
47,47,81920,0,0,0,0,MTR_005,047
48,48,81920,0,0,0,0,MTR_005,048
49,49,81920,0,0,0,0,MTR_005,049
50,50,81920,0,0,0,0,MTR_005,050
51,51,81920,0,0,0,0,MTR_005,051
52,52,81920,0,0,0,0,MTR_005,052
53,53,81920,0,0,0,0,MTR_005,053
54,54,81920,0,0,0,0,MTR_005,054
55,55,81920,0,0,0,0,MTR_005,055
56,56,81920,0,0,0,0,MTR_005,056
57,57,81920,0,0,0,0,MTR_005,057
58,58,81920,0,0,0,0,MTR_005,058
59,59,81920,0,0,0,0,MTR_005,059
60,60,81920,0,0,0,0,MTR_005,060
61,61,81920,0,0,0,0,MTR_005,061
62,62,81920,0,0,0,0,MTR_005,062
63,63,81920,0,0,0,0,MTR_005,063
64,64,81920,0,0,0,0,MTR_005,064
65,65,81920,0,0,0,0,MTR_005,065
66,66,81920,0,0,0,0,MTR_005,066
67,67,81920,0,0,0,0,MTR_005,067
68,68,81920,0,0,0,0,MTR_005,068
69,69,81920,0,0,0,0,MTR_005,069
70,70,81920,0,0,0,0,MTR_005,070
71,71,81920,0,0,0,0,MTR_005,071
72,72,81920,0,0,0,0,MTR_005,072
73,73,81920,0,0,0,0,MTR_005,073
74,74,81920,0,0,0,0,MTR_005,074
75,75,81920,0,0,0,0,MTR_005,075
76,76,81920,0,0,0,0,MTR_005,076
77,77,81920,0,0,0,0,MTR_005,077
78,78,81920,0,0,0,0,MTR_005,078
79,79,81920,0,0,0,0,MTR_005,079
80,80,81920,0,0,0,0,MTR_005,080
81,81,81920,0,0,0,0,MTR_005,081
82,82,81920,0,0,0,0,MTR_005,082
83,83,81920,0,0,0,0,MTR_005,083
84,84,81920,0,0,0,0,MTR_005,084
85,85,81920,0,0,0,0,MTR_005,085
86,86,81920,0,0,0,0,MTR_005,086
87,87,81920,0,0,0,0,MTR_005,087
88,88,81920,0,0,0,0,MTR_005,088
89,89,81920,0,0,0,0,MTR_005,089
90,90,81920,0,0,0,0,MTR_005,090
91,91,81920,0,0,0,0,MTR_005,091
92,92,81920,0,0,0,0,MTR_005,092
93,93,81920,0,0,0,0,MTR_005,093
94,94,81920,0,0,0,0,MTR_005,094
95,95,81920,0,0,0,0,MTR_005,095
96,96,81920,0,0,0,0,MTR_005,096
97,97,81920,0,0,0,0,MTR_005,097
98,98,81920,0,0,0,0,MTR_005,098
99,99,81920,0,0,0,0,MTR_005,099
100,100,81920,0,0,0,0,MTR_005,100
101,101,81920,0,0,0,0,MTR_005,101
102,102,81920,0,0,0,0,MTR_005,102
103,103,81920,0,0,0,0,MTR_005,103
104,104,81920,0,0,0,0,MTR_005,104
105,105,81920,0,0,0,0,MTR_005,105
106,106,81920,0,0,0,0,MTR_005,106
107,107,81920,0,0,0,0,MTR_005,107
108,108,81920,0,0,0,0,MTR_005,108
109,109,81920,0,0,0,0,MTR_005,109
110,110,81920,0,0,0,0,MTR_005,110
111,111,81920,0,0,0,0,MTR_005,111
112,112,81920,0,0,0,0,MTR_005,112
113,113,81920,0,0,0,0,MTR_005,113
114,114,81920,0,0,0,0,MTR_005,114
115,115,81920,0,0,0,0,MTR_005,115
116,116,81920,0,0,0,0,MTR_005,116
117,117,81920,0,0,0,0,MTR_005,117
118,118,81920,0,0,0,0,MTR_005,118
119,119,81920,0,0,0,0,MTR_005,119
120,120,81920,0,0,0,0,MTR_005,120
121,121,81920,0,0,0,0,MTR_005,121
122,122,81920,0,0,0,0,MTR_005,122
123,123,81920,0,0,0,0,MTR_005,123
124,124,81920,0,0,0,0,MTR_005,124
125,125,81920,0,0,0,0,MTR_005,125
126,126,81908,12,0,0,0,MTR_005,126
127,127,81891,29,0,0,0,MTR_005,127
128,128,81882,38,0,0,0,MTR_005,128
129,129,81866,54,0,0,0,MTR_005,129
130,130,81845,75,0,0,0,MTR_005,130
131,131,81828,92,0,0,0,MTR_005,131
132,132,81811,109,0,0,0,MTR_005,132
133,133,81788,132,0,0,0,MTR_005,133
134,134,81773,147,0,0,0,MTR_005,134
135,135,81758,162,0,0,0,MTR_005,135
136,136,81746,174,0,0,0,MTR_005,136
137,137,81737,183,0,0,0,MTR_005,137
138,138,81722,198,0,0,0,MTR_005,138
139,139,81706,214,0,0,0,MTR_005,139
140,140,81689,231,0,0,0,MTR_005,140
141,141,81670,250,0,0,0,MTR_005,141
142,142,81642,278,0,0,0,MTR_005,142
143,143,81624,296,0,0,0,MTR_005,143
144,144,81610,310,0,0,0,MTR_005,144
145,145,81592,328,0,0,0,MTR_005,145
146,146,81575,345,0,0,0,MTR_005,146
147,147,81561,359,0,0,0,MTR_005,147
148,148,81547,373,0,0,0,MTR_005,148
149,149,81526,394,0,0,0,MTR_005,149
150,150,81511,409,0,0,0,MTR_005,150
151,151,81500,420,0,0,0,MTR_005,151
152,152,81484,436,0,0,0,MTR_005,152
153,153,81471,449,0,0,0,MTR_005,153
154,154,81457,463,0,0,0,MTR_005,154
155,155,81446,474,0,0,0,MTR_005,155
156,156,81439,481,0,0,0,MTR_005,156
157,157,81429,491,0,0,0,MTR_005,157
158,158,81409,511,0,0,0,MTR_005,158
159,159,81403,517,0,0,0,MTR_005,159
160,160,81395,525,0,0,0,MTR_005,160
161,161,81384,536,0,0,0,MTR_005,161
162,162,81370,550,0,0,0,MTR_005,162
163,163,81352,568,0,0,0,MTR_005,163
164,164,81343,577,0,0,0,MTR_005,164
165,165,81332,588,0,0,0,MTR_005,165
166,166,81324,596,0,0,0,MTR_005,166
167,167,81314,606,0,0,0,MTR_005,167
168,168,81302,618,0,0,0,MTR_005,168
169,169,81280,640,0,0,0,MTR_005,169
170,170,81260,660,0,0,0,MTR_005,170
171,171,81251,669,0,0,0,MTR_005,171
172,172,81239,681,0,0,0,MTR_005,172
173,173,81221,699,0,0,0,MTR_005,173
174,174,81207,713,0,0,0,MTR_005,174
175,175,81187,733,0,0,0,MTR_005,175
176,176,81171,749,0,0,0,MTR_005,176
177,177,81156,764,0,0,0,MTR_005,177
178,178,81140,780,0,0,0,MTR_005,178
179,179,81124,796,0,0,0,MTR_005,179
180,180,81110,810,0,0,0,MTR_005,180
181,181,81101,819,0,0,0,MTR_005,181
182,182,81080,840,0,0,0,MTR_005,182
183,183,81067,853,0,0,0,MTR_005,183
184,184,81056,864,0,0,0,MTR_005,184
185,185,81054,866,0,0,0,MTR_005,185
186,186,81051,869,0,0,0,MTR_005,186
187,187,81054,866,0,0,0,MTR_005,187
188,188,81057,863,0,0,0,MTR_005,188
189,189,81051,862,7,0,0,MTR_005,189
190,190,81042,856,22,0,0,MTR_005,190
191,191,81035,845,40,0,0,MTR_005,191
192,192,81020,838,62,0,0,MTR_005,192
193,193,81010,819,91,0,0,MTR_005,193
194,194,80984,810,126,0,0,MTR_005,194
195,195,80967,800,153,0,0,MTR_005,195
196,196,80923,779,218,0,0,MTR_005,196
197,197,80866,764,290,0,0,MTR_005,197
198,198,80824,749,347,0,0,MTR_005,198
199,199,80801,734,385,0,0,MTR_005,199
200,200,80762,728,430,0,0,MTR_005,200
201,201,80765,710,445,0,0,MTR_005,201
202,202,80747,693,480,0,0,MTR_005,202
203,203,80743,670,507,0,0,MTR_005,203
204,204,80737,656,527,0,0,MTR_005,204
205,205,80751,620,549,0,0,MTR_005,205
206,206,80750,595,575,0,0,MTR_005,206
207,207,80735,577,608,0,0,MTR_005,207
208,208,80711,560,649,0,0,MTR_005,208
209,209,80708,534,678,0,0,MTR_005,209
210,210,80715,517,688,0,0,MTR_005,210
211,211,80710,498,712,0,0,MTR_005,211
212,212,80713,476,731,0,0,MTR_005,212
213,213,80712,459,749,0,0,MTR_005,213
214,214,80715,440,765,0,0,MTR_005,214
215,215,80729,424,767,0,0,MTR_005,215
216,216,80733,411,776,0,0,MTR_005,216
217,217,80726,396,798,0,0,MTR_005,217
218,218,80744,374,802,0,0,MTR_005,218
219,219,80758,345,817,0,0,MTR_005,219
220,220,80753,341,826,0,0,MTR_005,220
221,221,80752,327,841,0,0,MTR_005,221
222,222,80765,303,852,0,0,MTR_005,222
223,223,80765,282,873,0,0,MTR_005,223
224,224,80774,259,887,0,0,MTR_005,224
225,225,80768,237,915,0,0,MTR_005,225
226,226,80810,203,907,0,0,MTR_005,226
227,227,80812,170,938,0,0,MTR_005,227
228,228,80834,136,950,0,0,MTR_005,228
229,229,80848,103,969,0,0,MTR_005,229
230,230,80876,64,980,0,0,MTR_005,230
231,231,80873,44,1003,0,0,MTR_005,231
232,232,80872,21,1027,0,0,MTR_005,232
233,233,80876,1,1043,0,0,MTR_005,233
234,234,80864,0,1056,0,0,MTR_005,234
235,235,80852,0,1068,0,0,MTR_005,235
236,236,80831,0,1089,0,0,MTR_005,236
237,237,80813,0,1107,0,0,MTR_005,237
238,238,80805,0,1115,0,0,MTR_005,238
239,239,80789,0,1131,0,0,MTR_005,239
240,240,80791,0,1129,0,0,MTR_005,240
241,241,80779,0,1141,0,0,MTR_005,241
242,242,80763,0,1157,0,0,MTR_005,242
243,243,80758,0,1162,0,0,MTR_005,243
244,244,80746,0,1174,0,0,MTR_005,244
245,245,80737,0,1183,0,0,MTR_005,245
246,246,80731,0,1189,0,0,MTR_005,246
247,247,80719,0,1201,0,0,MTR_005,247
248,248,80714,0,1206,0,0,MTR_005,248
249,249,80712,0,1208,0,0,MTR_005,249
250,250,80704,0,1216,0,0,MTR_005,250
251,251,80695,0,1225,0,0,MTR_005,251
252,252,80691,0,1229,0,0,MTR_005,252
253,253,80678,0,1242,0,0,MTR_005,253
254,254,80669,0,1251,0,0,MTR_005,254
255,255,80661,0,1259,0,0,MTR_005,255
256,256,80664,0,1256,0,0,MTR_005,256
257,257,80645,0,1275,0,0,MTR_005,257
258,258,80646,0,1274,0,0,MTR_005,258
259,259,80649,0,1271,0,0,MTR_005,259
260,260,80646,0,1274,0,0,MTR_005,260
261,261,80634,0,1286,0,0,MTR_005,261
262,262,80641,0,1279,0,0,MTR_005,262
263,263,80625,0,1295,0,0,MTR_005,263
264,264,80620,0,1300,0,0,MTR_005,264
265,265,80607,0,1313,0,0,MTR_005,265
266,266,80601,0,1319,0,0,MTR_005,266
267,267,80596,0,1324,0,0,MTR_005,267
268,268,80595,0,1325,0,0,MTR_005,268
269,269,80593,0,1327,0,0,MTR_005,269
270,270,80583,0,1337,0,0,MTR_005,270
271,271,80568,0,1352,0,0,MTR_005,271
272,272,80563,0,1357,0,0,MTR_005,272
273,273,80562,0,1358,0,0,MTR_005,273
274,274,80548,0,1372,0,0,MTR_005,274
275,275,80531,0,1389,0,0,MTR_005,275
276,276,80532,0,1388,0,0,MTR_005,276
277,277,80518,0,1402,0,0,MTR_005,277
278,278,80503,0,1417,0,0,MTR_005,278
279,279,80486,0,1434,0,0,MTR_005,279
280,280,80497,0,1423,0,0,MTR_005,280
281,281,80464,0,1456,0,0,MTR_005,281
282,282,80449,0,1471,0,0,MTR_005,282
283,283,80434,0,1486,0,0,MTR_005,283
284,284,80419,0,1501,0,0,MTR_005,284
285,285,80397,0,1523,0,0,MTR_005,285
286,286,80380,0,1540,0,0,MTR_005,286
287,287,80363,0,1557,0,0,MTR_005,287
288,288,80322,0,1598,0,0,MTR_005,288
289,289,80291,0,1629,0,0,MTR_005,289
290,290,80251,0,1669,0,0,MTR_005,290
291,291,80213,0,1707,0,0,MTR_005,291
292,292,80171,0,1749,0,0,MTR_005,292
293,293,80123,0,1797,0,0,MTR_005,293
294,294,80066,0,1854,0,0,MTR_005,294
295,295,80002,0,1918,0,0,MTR_005,295
296,296,79920,0,2000,0,0,MTR_005,296
297,297,79834,0,2086,0,0,MTR_005,297
298,298,79700,0,2220,0,0,MTR_005,298
299,299,79643,0,2277,0,0,MTR_005,299
300,300,79607,0,2313,0,0,MTR_005,300
301,301,79565,0,2355,0,0,MTR_005,301
302,302,79536,0,2384,0,0,MTR_005,302
303,303,79555,0,2365,0,0,MTR_005,303
304,304,79589,0,2331,0,0,MTR_005,304
305,305,79572,0,2346,0,0,MTR_005,305
306,306,79540,0,2371,0,0,MTR_005,306
307,307,79465,0,2436,0,0,MTR_005,307
308,308,79426,0,2463,0,0,MTR_005,308
309,309,79321,0,2530,0,0,MTR_005,309
310,310,79237,0,2555,0,0,MTR_005,310
311,311,79122,0,2561,0,0,MTR_005,311
312,312,78958,0,2601,0,6,MTR_005,312
313,313,78770,0,2626,10,19,MTR_005,313
314,314,78463,0,2698,39,53,MTR_005,314
315,315,78149,0,2755,68,90,MTR_005,315
316,316,77941,0,2742,96,112,MTR_005,316
317,317,77692,0,2740,133,153,MTR_005,317
318,318,77452,0,2766,165,193,MTR_005,318
319,319,77226,0,2786,203,224,MTR_005,319
320,320,77034,0,2784,247,239,MTR_005,320
321,321,76736,0,2813,290,286,MTR_005,321
322,322,76471,0,2803,327,336,MTR_005,322
323,323,76116,0,2838,362,374,MTR_005,323
324,324,75767,0,2755,415,458,MTR_005,324
